word: ネタ  score: 851.8000000000009
word: パンチ-あり  score: 1.0
word: あり-鯵  score: 1.0
word: 超-中トロ  score: 1.0
word: 好み-中トロ  score: 1.0
word: 中トロ-赤貝  score: 1.0
word: 赤貝-鯵  score: 1.0
word: 鯵-美味い  score: 1.0
word: ネタ-たまる  score: 1.0
word: たまる-美味い  score: 1.0
word: 食べる-本鮪  score: 1.0
word: 本鮪-もの  score: 1.0
word: 〆-牡蠣  score: 1.0
word: ボイル-牡蠣  score: 1.0
word: 牡蠣-あらい  score: 1.0
word: 〆-する  score: 1.0
word: ちゃん-スペシャリテ  score: 1.0
word: 〆る-牡蠣  score: 1.0
word: 今日-切る  score: 1.0
word: 雨-切る  score: 1.0
word: 穴子-つ  score: 1.0
word: 熱々-穴子  score: 1.0
word: 中トロ-合わせる  score: 1.0
word: 素晴らしい-鉄分  score: 1.0
word: 鉄分-中トロ  score: 1.0
word: 切る-合わせる  score: 1.0
word: 時間-酢飯  score: 1.0
word: 先週  score: 1.0
word: 先週-カウンター  score: 1.0
word: 静か-カウンター  score: 1.0
word: カウンター-打つ  score: 1.0
word: 打つ-変わる  score: 1.0
word: 変わる-最高  score: 1.0
word: 最高-盛り上がり  score: 1.0
word: 盛り上がり  score: 1.0
word: 盛り上がり-シャリ  score: 1.0
word: 声-響く  score: 1.0
word: 一段-ハイトーン  score: 1.0
word: ハイトーン  score: 1.0
word: ハイトーン-響く  score: 1.0
word: 響く-響く  score: 1.0
word: 入る-突き抜ける  score: 1.0
word: 張り-突き抜ける  score: 1.0
word: 一段-突き抜ける  score: 1.0
word: 切り-さん  score: 1.0
word: 親方-自ら  score: 1.0
word: 自ら-する  score: 1.0
word: 輪郭-はっきり  score: 1.0
word: マグロ-包む  score: 1.0
word: 酸味-包む  score: 1.0
word: 出る-聞く  score: 1.0
word: 感想-聞く  score: 1.0
word: バランス-管理  score: 1.0
word: 管理-感じる  score: 1.0
word: 感じる-部分  score: 1.0
word: 紹介-ありがとう  score: 1.0
word: グルメ-ドクター  score: 1.0
word: ドクター  score: 1.0
word: ドクター-様子  score: 1.0
word: 満足-様子  score: 1.0
word: 薄茶  score: 1.0
word: 薄茶-色  score: 1.0
word: 色-シャリ  score: 1.0
word: 酢-香り立つ  score: 1.0
word: 香り立つ-好み  score: 1.0
word: あ-表現  score: 1.0
word: ネタ-~  score: 1.0
word: 四苦八苦  score: 1.0
word: 四苦八苦-表現  score: 1.0
word: 表現-わかる  score: 1.0
word: 詰まる-所  score: 1.0
word: 所-食べる  score: 1.0
word: 以前-やる  score: 1.0
word: ネタ-やる  score: 1.0
word: 米酢-やる  score: 1.0
word: やる-出る  score: 1.0
word: 温度-出る  score: 1.0
word: ばらつき-出る  score: 1.0
word: 出る-提供  score: 1.0
word: 安定-状態  score: 1.0
word: 現在-赤酢  score: 1.0
word: 赤酢-混ぜる  score: 1.0
word: 混ぜる-米酢  score: 1.0
word: トーク-接する  score: 1.0
word: よい-接する  score: 1.0
word: 接する-さん  score: 1.0
word: 人柄-表現  score: 1.0
word: まま-表現  score: 1.0
word: 表現-シャリ  score: 1.0
word: 素晴らしい-書く  score: 1.0
word: 書く-出る  score: 1.0
word: よだれ  score: 1.0
word: よだれ-出る  score: 1.0
word: 沈む-握り  score: 1.0
word: 艸-美味しい  score: 1.0
word: 薄味-わかる  score: 1.0
word: 寿司-イイ  score: 1.0
word: すごい-ふっくら  score: 1.0
word: 柔らか-食感  score: 1.0
word: 食感-穴子  score: 1.0
word: 穴子-イイ  score: 1.0
word: ツメ-味  score: 1.0
word: 味-イイ  score: 1.0
word: イイ-いただける  score: 1.0
word: キツい-気  score: 1.0
word: アボカド-エビ  score: 1.0
word: イクラ-タルタル  score: 1.0
word: タルタル-乗せ  score: 1.0
word: 乗せ-なる  score: 1.0
word: スペシャリテ-乗せ  score: 1.0
word: 層-下段  score: 1.0
word: 下段  score: 1.0
word: 下段-なる  score: 1.0
word: アボカド-海老  score: 1.0
word: 海老-なる  score: 1.0
word: 上-散らす  score: 1.0
word: イクラ-キャビア  score: 1.0
word: キャビア-散らす  score: 1.0
word: 金箔  score: 1.0
word: 金箔-散らす  score: 1.0
word: コシヒカリ-ブレンド米  score: 1.0
word: ササニシキ-ブレンド米  score: 1.0
word: ブレンド米-赤酢  score: 1.0
word: 愛媛-赤酢  score: 1.0
word: 赤酢-甜菜糖  score: 1.0
word: 甜菜糖-使う  score: 1.0
word: 醸造-与兵衛  score: 1.0
word: 近い-有る  score: 1.0
word: 奥行き-有る  score: 1.0
word: 有る-味  score: 1.0
word: 味-実現  score: 1.0
word: 実現-炊く  score: 1.0
word: 少ない-炊く  score: 1.0
word: 以上-ネタ  score: 1.0
word: 合わせる-握り  score: 1.0
word: 握り-加わる  score: 1.0
word: 独自性-加わる  score: 1.0
word: 加わる-纏まる  score: 1.0
word: 上質-纏まる  score: 1.0
word: デカい-感じ  score: 1.0
word: 枚-いっぱい  score: 1.0
word: 回転寿司-感じ  score: 1.0
word: 値段-感じ  score: 1.0
word: 納得-感じ  score: 1.0
word: 合わせる-ブレンド  score: 1.0
word: 独自-ブレンド  score: 1.0
word: カタ  score: 1.0
word: カタ-め  score: 1.0
word: め-感  score: 1.0
word: 感-立つ  score: 1.0
word: 上等-コシヒカリ  score: 1.0
word: コシヒカリ-白酢  score: 1.0
word: 白酢-主張  score: 1.0
word: 目-主張  score: 1.0
word: 主張-シャリ  score: 1.0
word: 赤だし-感  score: 1.0
word: 有る-シャリ  score: 1.0
word: 不思議-シャリ  score: 1.0
word: 自体-感ずる  score: 1.0
word: 渡す-渡す  score: 0.9999999999999999
word: 技-技  score: 0.9999999999999999
word: 日本酒-進む  score: 0.9999999999999999
word: 岩手  score: 0.9999999999999999
word: カウンター-握る  score: 0.9999999999999999
word: キス-キス  score: 0.9999999999999999
word: 次回-月  score: 0.9999999999999999
word: 月-月  score: 0.9999999999999999
word: ヒラメ-ヒラメ  score: 0.9999999999999999
word: カマ-カマ  score: 0.9999999999999999
word: ヒレ-酒  score: 0.9999999999999999
word: 大根おろし  score: 0.9400000000000001
word: 飲める  score: 0.9400000000000001
word: 貸切  score: 0.93
word: kg-熟成  score: 0.93
word: 磯-香り  score: 0.9299999999999999
word: 感謝-感謝  score: 0.9299999999999999
word: レモン  score: 0.9200000000000002
word: 高級-魚  score: 0.9200000000000002
word: 徒歩  score: 0.92
word: 弾む  score: 0.92
word: 梅  score: 0.92
word: 関係-ない  score: 0.9199999999999999
word: 歯ごたえ  score: 0.9199999999999999
word: 次回-予約  score: 0.9199999999999999
word: 寿司-すし  score: 0.9199999999999999
word: 鮨-楽しめる  score: 0.9199999999999999
word: 白海-老  score: 0.9199999999999999
word: ラーメン-ラーメン  score: 0.9199999999999999
word: リラックス  score: 0.9199999999999999
word: 茶-茶  score: 0.9199999999999999
word: 新-イカ  score: 0.9199999999999999
word: ボタンエビ-締め  score: 0.9199999999999999
word: 半生  score: 0.9199999999999999
word: 身-厚い  score: 0.9100000000000001
word: アラ-汁  score: 0.9100000000000001
word: 駐車場  score: 0.9100000000000001
word: 日-マグロ  score: 0.9100000000000001
word: 青のり  score: 0.9100000000000001
word: 少ない-なる  score: 0.9100000000000001
word: 手頃  score: 0.9100000000000001
word: ボリューム-満足  score: 0.9100000000000001
word: キャンセル  score: 0.9100000000000001
word: 魚介  score: 0.9100000000000001
word: 鰤-鰤  score: 0.9100000000000001
word: 委ねる  score: 0.91
word: 伺える-伺える  score: 0.91
word: 楽しい-ひと時  score: 0.91
word: オーバー  score: 0.91
word: ビール-杯  score: 0.91
word: アオサ  score: 0.91
word: ネーミング  score: 0.91
word: 後味  score: 0.91
word: 優勝-優勝  score: 0.91
word: 地魚  score: 0.91
word: ご時世  score: 0.91
word: フレッシュ  score: 0.91
word: 純米-純米  score: 0.9099999999999999
word: 円-ランチ  score: 0.9099999999999999
word: 個体  score: 0.9099999999999999
word: 寿司-職人  score: 0.9099999999999999
word: よう-なる  score: 0.9099999999999999
word: バニラ  score: 0.9099999999999999
word: 早い-早い  score: 0.9099999999999999
word: すぎる-早い  score: 0.9099999999999999
word: キロ  score: 0.9099999999999999
word: 電話  score: 0.9099999999999999
word: 寡黙  score: 0.9099999999999999
word: 上手  score: 0.9099999999999999
word: 丸  score: 0.9099999999999999
word: キス-締め  score: 0.9099999999999999
word: 杯-目  score: 0.9099999999999999
word: 美味しい-違う  score: 0.9099999999999999
word: いなり  score: 0.9099999999999999
word: テンション-上がる  score: 0.9099999999999999
word: ヤバい  score: 0.9099999999999999
word: お浸し  score: 0.9099999999999999
word: 損なう  score: 0.9000000000000001
word: 美味しい-する  score: 0.9000000000000001
word: 雲丹-いくら  score: 0.9000000000000001
word: 日本酒-合  score: 0.9000000000000001
word: たのむ  score: 0.9000000000000001
word: 寿司-ランチ  score: 0.9000000000000001
word: 元気  score: 0.9000000000000001
word: 頂く-もの  score: 0.9000000000000001
word: 赤出汁-赤出汁  score: 0.9000000000000001
word: 今回-マグロ  score: 0.9000000000000001
word: 味-ある  score: 0.9000000000000001
word: とうもろこし  score: 0.9000000000000001
word: すごい-こと  score: 0.9
word: もったい  score: 0.9
word: もったい-ない  score: 0.9
word: 弁-弁  score: 0.9
word: 流れ-流れ  score: 0.9
word: 楽しい-時間  score: 0.9
word: 部位-ごと  score: 0.9
word: 創作-料理  score: 0.9
word: 光景  score: 0.9
word: ぶり-訪問  score: 0.9
word: 喉-渇く  score: 0.9
word: のどぐろ-のどぐろ  score: 0.9
word: か-鯛  score: 0.9
word: 大きい-びっくり  score: 0.9
word: 我慢-我慢  score: 0.9
word: 一級  score: 0.9
word: 一級-品  score: 0.9
word: 糠漬け  score: 0.9
word: 瀞  score: 0.9
word: 雲丹-手巻き  score: 0.9
word: 勝負-勝負  score: 0.9
word: 味わい-感ずる  score: 0.9
word: 出す-食べる  score: 0.9
word: 別格  score: 0.9
word: 山盛り-　  score: 0.9
word: 味つけ  score: 0.9
word: 上品-上品  score: 0.9
word: 甘み-出す  score: 0.9
word: 違う-感  score: 0.9
word: 箸-摘む  score: 0.9
word: クオリティー-上がる  score: 0.9
word: 目張り  score: 0.9
word: 未  score: 0.8999999999999999
word: 質問  score: 0.8999999999999999
word: NG-NG  score: 0.8999999999999999
word: ほうぼう  score: 0.8999999999999999
word: みな  score: 0.8999999999999999
word: みな-さん  score: 0.8999999999999999
word: お通し  score: 0.8999999999999999
word: よい-ある  score: 0.8999999999999999
word: 一息  score: 0.8999999999999999
word: 予感  score: 0.8999999999999999
word: 年内  score: 0.8999999999999999
word: ワンランク  score: 0.8999999999999999
word: あげる  score: 0.8999999999999999
word: 品-ネタ  score: 0.8999999999999999
word: かく  score: 0.8999999999999999
word: 年配-方  score: 0.8999999999999999
word: 巻物-本  score: 0.8999999999999999
word: 鮪-好き  score: 0.8999999999999999
word: 品目  score: 0.8999999999999999
word: お任せ-コース  score: 0.8999999999999999
word: くち  score: 0.8999999999999999
word: 日本酒-頂く  score: 0.8999999999999999
word: ムラサキウニ-ムラサキウニ  score: 0.8999999999999999
word: 枚-目  score: 0.8999999999999999
word: 味-方  score: 0.8999999999999999
word: 粘度  score: 0.8999999999999999
word: 丁寧-丁寧  score: 0.8999999999999999
word: 足りる-感ずる  score: 0.8999999999999999
word: 連発  score: 0.8999999999999999
word: うまる  score: 0.8999999999999999
word: 両者  score: 0.8999999999999999
word: 米-自体  score: 0.8999999999999999
word: ひとり  score: 0.8999999999999999
word: エビ-〆る  score: 0.8999999999999999
word: つまみ-出る  score: 0.8999999999999999
word: 腕前  score: 0.8999999999999999
word: ご飯-ご飯  score: 0.8999999999999999
word: システム-システム  score: 0.8999999999999999
word: 購入-購入  score: 0.8999999999999999
word: 娘  score: 0.8999999999999999
word: 素晴らしい-思う  score: 0.8999999999999999
word: 天才-天才  score: 0.8999999999999999
word: 食べる-注文  score: 0.8999999999999999
word: ネタ-マグロ  score: 0.8999999999999999
word: 時間-かける  score: 0.8999999999999999
word: 愛想-良い  score: 0.8999999999999999
word: 炙る-香ばしい  score: 0.8999999999999999
word: 円-ない  score: 0.8999999999999999
word: 照り焼き  score: 0.8999999999999999
word:  -ヒラメ  score: 0.8999999999999999
word: 本マグロ-特有  score: 0.8999999999999999
word: 特有-酸味  score: 0.8999999999999999
word: たまご-ピラミッド  score: 0.8999999999999999
word: 唐辛子  score: 0.8999999999999999
word: 寿司-5000  score: 0.8999999999999999
word: 感嘆  score: 0.8999999999999999
word: 巻-3  score: 0.8999999999999999
word: 色々-お店  score: 0.8999999999999999
word: 誕生日  score: 0.8999999999999999
word: 満足-方  score: 0.8999999999999999
word: 楽しむ-感じ  score: 0.8999999999999999
word: 味醂  score: 0.8600000000000001
word: 玉子焼き-玉子焼き  score: 0.8400000000000001
word: 産-大トロ  score: 0.8400000000000001
word: 干瓢-巻く  score: 0.8300000000000001
word: 仲卸  score: 0.8300000000000001
word:  -タイ  score: 0.8300000000000001
word: 方々  score: 0.83
word: あぶる  score: 0.83
word: 貴重  score: 0.8200000000000001
word: 食後-コーヒー  score: 0.8200000000000001
word: 満たす  score: 0.8200000000000001
word: 甘味-甘味  score: 0.8200000000000001
word: 充実-充実  score: 0.8200000000000001
word: 参考  score: 0.8200000000000001
word: 各種  score: 0.8200000000000001
word: 会計  score: 0.8200000000000001
word: イベリコ  score: 0.8200000000000001
word: テーブル-席  score: 0.82
word: 来る-思う  score: 0.82
word: 待ち遠しい  score: 0.82
word: 方-なる  score: 0.82
word: 参照  score: 0.82
word: 買う  score: 0.82
word: コスパ-最高  score: 0.82
word: しらす  score: 0.82
word: とてつ  score: 0.81
word: とてつ-ない  score: 0.81
word: 垂らす  score: 0.81
word: サワー  score: 0.81
word: なり-いい  score: 0.81
word: 後-後  score: 0.81
word: 美味しい-ランチ  score: 0.81
word: 円-貫  score: 0.81
word: 出る-ある  score: 0.81
word: おいしさ-おいしさ  score: 0.81
word: どん  score: 0.81
word: 夕食  score: 0.81
word: 煮込み  score: 0.81
word: アワビ-ソース  score: 0.81
word: ヨコワ  score: 0.81
word: 他-お客さん  score: 0.81
word: 完全-予約制  score: 0.81
word: 今回-感じ  score: 0.81
word: 夜-なる  score: 0.81
word: レーン-回す  score: 0.81
word: 煮鮑-煮鮑  score: 0.81
word: ピンク  score: 0.81
word: 庶民  score: 0.81
word: 旅  score: 0.81
word: 玉子-美味しい  score: 0.81
word: 小鰭-小鰭  score: 0.81
word: かみ  score: 0.81
word: 海老-締め  score: 0.81
word: 筍  score: 0.81
word: 無駄  score: 0.81
word: 円-コース  score: 0.81
word: 無言  score: 0.81
word: 遠方  score: 0.81
word: 高額  score: 0.81
word: 良質-ネタ  score: 0.81
word: 赤えび  score: 0.81
word: 上-コース  score: 0.81
word: エビ-朧  score: 0.81
word: 朧  score: 0.81
word: 方-大きい  score: 0.81
word: 行く-度  score: 0.81
word: クラス  score: 0.81
word: 開催  score: 0.81
word: 鮨屋-増える  score: 0.81
word: 思い立つ  score: 0.81
word: 握り-巻  score: 0.81
word: 宅配  score: 0.81
word: ホットウニ  score: 0.81
word: ボタンエビ-ボタンエビ  score: 0.8099999999999999
word: 息子-さん  score: 0.8099999999999999
word: 魚-魚  score: 0.8099999999999999
word: 鱗  score: 0.8099999999999999
word: 大胆  score: 0.8099999999999999
word: 個室-ある  score: 0.8099999999999999
word: 探す  score: 0.8099999999999999
word: 乗る-美味い  score: 0.8099999999999999
word: 初-カツオ  score: 0.8099999999999999
word: 閉店  score: 0.8099999999999999
word: 素人-私  score: 0.8099999999999999
word: まぐろ-づけ  score: 0.8
word: づけ-バフンウニ  score: 0.8
word: バフンウニ-　  score: 0.8
word: 量-多し  score: 0.8
word: 多し  score: 0.8
word: 多し-多し  score: 0.8
word: 鮮烈  score: 0.8
word: ため-今  score: 0.8
word: 白魚-白魚  score: 0.8
word: さんま  score: 0.8
word: 店内-店内  score: 0.8
word: サシ  score: 0.8
word: に-ぎる  score: 0.8
word: 不安-気持ち  score: 0.8
word: 気持ち-のぞむ  score: 0.8
word: のぞむ  score: 0.8
word: のぞむ-のぞむ  score: 0.8
word: 忙しい  score: 0.8
word: 美味しい-ざんねん  score: 0.8
word: 何気  score: 0.8
word: 食べ応え-満点  score: 0.8
word: 席-席  score: 0.8
word: 主人-弁  score: 0.8
word: 色-ない  score: 0.8
word: ヒネ  score: 0.8
word: いただく-こと  score: 0.8
word: 中トロ-提供  score: 0.8
word: 提供-伺える  score: 0.8
word: 頑張る-仕入れる  score: 0.8
word: 仕入れる-努力  score: 0.8
word: 努力-伺える  score: 0.8
word: 瞬間-瞬間  score: 0.8
word: おしゃべり-楽しい  score: 0.8
word: 握り-カン  score: 0.8
word: 茶碗蒸し-具  score: 0.8
word: 具-椎茸  score: 0.8
word: 椎茸-鶏肉  score: 0.8
word: 鶏肉-銀杏  score: 0.8
word: 銀杏-見つかる  score: 0.8
word: 見つかる-入る  score: 0.8
word: 逆-入る  score: 0.8
word: 鶏肉-入る  score: 0.8
word: 個体差  score: 0.8
word: 個体差-微妙  score: 0.8
word: ランチ-微妙  score: 0.8
word: 値段-微妙  score: 0.8
word: 微妙-入る  score: 0.8
word: 美味しい-入る  score: 0.8
word: 車海老-美味しい  score: 0.8
word: つまむ-つまむ  score: 0.8
word: 脂-ノリノリ  score: 0.8
word: ノリノリ  score: 0.8
word: 重なる-重なる  score: 0.8
word: すぎる-良い  score: 0.8
word: 鰤-ぶり  score: 0.8
